"TOA5","WS_TOP","CR3000","4496","CR3000.Std.28","CPU:WS_HTeddy_151029_operation.CR3","28008","avg_top"
"TIMESTAMP","RECORD","Ux_top_Avg","Uy_top_Avg","Uz_top_Avg","Ts_top_Avg","diag_metek_top_Max","flag_metek_heater_on_Min","Ux_top_Std","Uy_top_Std","Uz_top_Std","Ts_top_Std","WSpd_mean_top","WDir_mean_top","WDir_std_top","incl_x_Avg","incl_y_Avg","dCO2_mimol_Avg","dH2O_mmol_Avg","dH2O_C_Avg","Li7000_T_Avg","Li7000_P_Avg","Li7000_diag_Max","Li7000_RH_Avg","atm_press_kpa_Avg"
"2015-11-17 00:22:00",26405,1.138,0.971,0.315,6.273,0,0,0.839,1.564,0.732,0.048,2.116,299.3,11.74,24265.76,26223.38,398.9,8.53,274.4,35.05,78.85,0,-0.511,92.33793
"2015-11-17 00:23:00",26406,2.635,3.893,0.07,6.233,0,0,1.311,1.511,1.111,0.081,4.962,324.2,5.182,24321.65,26299.58,398.7,8.53,274.4,35.05,78.85,0,-0.51,92.3397
"2015-11-17 00:24:00",26407,1.155,2.131,0.248,6.245,0,0,1.688,1.187,0.813,0.067,2.831,339.4,10.14,24252.51,26248.21,398.8,8.53,274.4,35.04,78.84,0,-0.511,92.33028
"2015-11-17 00:25:00",26408,0.941,3.265,0.207,6.257,0,0,0.772,1.228,0.516,0.054,3.498,343.5,8.74,24278.19,26251.75,398.7,8.52,274.4,35.05,78.84,0,-0.512,92.33421
"2015-11-17 00:26:00",26409,1.098,2.75,0.026,6.257,0,0,0.795,0.997,0.549,0.047,3.055,339,6.141,24273.95,26241,398.7,8.52,274.4,35.04,78.84,0,-0.512,92.33414
"2015-11-17 00:27:00",26410,1.189,2.898,0.033,6.25,0,0,0.529,0.787,0.734,0.053,3.198,336.6,5.043,24261.93,26256.85,398.8,8.52,274.4,35.03,78.85,0,-0.513,92.33258
"2015-11-17 00:28:00",26411,1.798,4.367,-0.196,6.23,0,0,1.43,1.486,0.93,0.077,4.933,337.9,4.34,24297.84,26309.08,398.7,8.52,274.4,35.04,78.84,0,-0.514,92.33465
"2015-11-17 00:29:00",26412,0.438,4.532,0.186,6.257,0,0,1.758,1.078,0.948,0.076,4.882,357.5,5.472,24257.92,26319.72,398.6,8.54,274.4,35.03,78.85,0,-0.514,92.32846
"2015-11-17 00:30:00",26413,1.676,3.843,0.088,6.283,0,0,0.934,1.106,0.828,0.067,4.28,336.1,4.721,24302.78,26289.11,398.6,8.54,274.4,35.03,78.85,0,-0.515,92.3279
"2015-11-17 00:31:00",26414,1.888,2.705,-0.295,6.314,0,0,1.15,1.318,0.826,0.063,3.509,323.7,7.055,24296.78,26230.56,398.4,8.56,274.5,35.04,78.85,0,-0.515,92.33562
"2015-11-17 00:32:00",26415,0.921,2.369,0.313,6.311,0,0,1.487,0.764,0.878,0.055,2.94,342.8,7.297,24264.98,26245.05,398.5,8.55,274.5,35.02,78.84,0,-0.513,92.32567
"2015-11-17 00:33:00",26416,1.611,3.719,0.026,6.312,0,0,1.25,1.654,0.861,0.079,4.239,336.2,5.978,24298.67,26299.4,398.5,8.56,274.5,35.03,78.84,0,-0.515,92.32347
"2015-11-17 00:34:00",26417,1.946,3.991,0.006,6.274,0,0,1.771,1.821,0.852,0.08,4.96,332.1,5.096,24315.13,26308.74,398.5,8.58,274.5,35.03,78.85,0,-0.515,92.32974
"2015-11-17 00:35:00",26418,1.015,2.897,0.529,6.289,0,0,1.227,1.758,1.035,0.063,3.328,343.1,7.862,24278,26261.04,398.6,8.57,274.5,35.03,78.85,0,-0.514,92.32206
"2015-11-17 00:36:00",26419,1.013,2.962,0.288,6.309,0,0,1.106,1.561,0.598,0.057,3.443,339.6,6.646,24275.98,26266.73,398.4,8.58,274.5,35.04,78.85,0,-0.515,92.32785
"2015-11-17 00:37:00",26420,1.475,2.012,0.142,6.366,0,0,1.013,1.365,0.793,0.064,2.799,320.1,9.32,24276.62,26233.33,398.4,8.58,274.5,35.02,78.84,0,-0.515,92.31961
"2015-11-17 00:38:00",26421,1.153,3.148,0.161,6.327,0,0,1.367,1.259,1.014,0.062,3.592,339.9,5.006,24253.01,26292.71,398.7,8.58,274.5,35.03,78.84,0,-0.515,92.31757
"2015-11-17 00:39:00",26422,0.701,2.455,0.423,6.328,0,0,1.597,1.475,0.908,0.064,2.945,345,10.03,24260.95,26270.16,398.7,8.58,274.5,35.03,78.84,0,-0.513,92.32634
"2015-11-17 00:40:00",26423,1.528,3.66,0.781,6.314,0,0,1.973,1.525,1.05,0.077,4.304,344.3,6.079,24294.46,26301.8,398.4,8.6,274.5,35.02,78.84,0,-0.514,92.31564
"2015-11-17 00:41:00",26424,1.449,2.972,0.203,6.331,0,0,1.302,1.367,0.701,0.063,3.48,336.8,5.667,24296.13,26256.89,398.5,8.59,274.5,35.02,78.84,0,-0.517,92.32589
"2015-11-17 00:42:00",26425,0.68,3.514,-0.519,6.345,0,0,1.381,1.344,0.825,0.065,3.838,350,6.229,24275.86,26253.48,398.6,8.6,274.5,35.02,78.84,0,-0.517,92.31833
"2015-11-17 00:43:00",26426,1.724,3.466,-0.084,6.32,0,0,1.216,0.75,0.923,0.067,4.018,335.2,5.575,24308.69,26263.41,398.5,8.6,274.5,35.03,78.84,0,-0.517,92.31398
"2015-11-17 00:44:00",26427,1.305,3.933,0.036,6.321,0,0,1.158,1.57,0.857,0.072,4.268,342.7,8.13,24284.87,26268.59,398.5,8.59,274.5,35.04,78.84,0,-0.516,92.32195
"2015-11-17 00:45:00",26428,2.183,5.086,-0.074,6.355,0,0,1.271,1.377,1.036,0.102,5.688,337.6,4.613,24326.42,26329.61,398.5,8.61,274.5,35.03,78.84,0,-0.517,92.3089
"2015-11-17 00:46:00",26429,2.027,5.109,-0.308,6.391,0,0,1.683,1.021,1.018,0.098,5.743,339.6,4.579,24312.47,26347.39,398.1,8.62,274.6,35.04,78.84,0,-0.517,92.30475
"2015-11-17 00:47:00",26430,1.932,3.767,0.091,6.398,0,0,1.534,1.079,1.083,0.086,4.503,333.8,6.362,24288.73,26265.42,398.3,8.62,274.6,35.05,78.84,0,-0.517,92.31154
"2015-11-17 00:48:00",26431,1.472,4.502,-0.088,6.408,0,0,1.596,1.097,0.999,0.092,4.988,342.6,6.524,24343.45,26281.75,398,8.63,274.6,35.04,78.84,0,-0.516,92.31116
"2015-11-17 00:49:00",26432,2.792,4.145,-0.082,6.405,0,0,1.002,1.324,0.8,0.075,5.168,325.6,4.087,24355.02,26257.47,398.3,8.64,274.6,35.05,78.84,0,-0.516,92.30862
"2015-11-17 00:50:00",26433,1.559,5.152,-0.066,6.419,0,0,1.489,1.382,0.745,0.09,5.585,343.9,4.711,24336.37,26359.8,398.2,8.64,274.6,35.05,78.84,0,-0.515,92.32111
"2015-11-17 00:51:00",26434,1.353,3.727,0.155,6.486,0,0,1.233,1.335,0.883,0.074,4.193,337.7,6.337,24285.36,26288.2,398.1,8.65,274.6,35.04,78.84,0,-0.514,92.31523
"2015-11-17 00:52:00",26435,2.308,2.98,0.243,6.483,0,0,1.259,2.171,0.76,0.074,3.991,317.1,5.949,24349.23,26258.85,398.1,8.64,274.6,35.05,78.84,0,-0.513,92.31076
"2015-11-17 00:53:00",26436,2.199,3.683,0.068,6.26,0,0,1.415,0.942,1.005,0.093,4.429,331.1,5.506,24300.21,26274.63,398.2,8.65,274.6,35.06,78.84,0,-0.513,92.31585
"2015-11-17 00:54:00",26437,1.794,2.728,0.354,6.27,0,0,0.846,1.042,0.748,0.052,3.373,325.2,7.485,24277.36,26256.7,398.3,8.64,274.6,35.05,78.84,0,-0.512,92.31383
"2015-11-17 00:55:00",26438,2.074,4.398,-0.042,6.243,0,0,1.695,1.136,0.727,0.082,5.143,335.6,5.826,24283.45,26360.87,398.1,8.66,274.6,35.06,78.84,0,-0.512,92.31701
"2015-11-17 00:56:00",26439,2.681,3.789,0.469,6.283,0,0,1.537,2.262,0.639,0.081,4.819,322.1,4.563,24341.93,26328.99,397.9,8.66,274.6,35.05,78.84,0,-0.511,92.3119
"2015-11-17 00:57:00",26440,2.383,4.297,0.235,6.349,0,0,1.289,1.565,0.831,0.091,5.038,331.5,4.704,24318.55,26358.09,398,8.67,274.6,35.05,78.84,0,-0.512,92.30896
"2015-11-17 00:58:00",26441,1.949,4.071,0.048,6.418,0,0,1.283,1.496,1.009,0.086,4.661,336.1,5.128,24319.33,26277.16,397.9,8.68,274.7,35.06,78.85,0,-0.512,92.31193
"2015-11-17 00:59:00",26442,1.303,4.472,0.007,6.441,0,0,1.332,2.355,0.987,0.104,4.854,341.9,6.915,24332.22,26300.09,397.9,8.68,274.7,35.06,78.84,0,-0.511,92.31941
"2015-11-17 01:00:00",26443,2.45,5.489,-0.5,6.309,0,0,1.307,1.615,1.21,0.275,6.22,334.9,4.779,24381.47,26386.29,397.5,8.74,274.8,35.06,78.85,0,-0.511,92.31199
"2015-11-17 01:01:00",26444,2.464,3.901,0.141,5.982,0,0,1.057,1.343,0.873,0.077,4.766,327.2,4.832,24367,26283.65,397.5,8.73,274.7,35.06,78.85,0,-0.511,92.31976
"2015-11-17 01:02:00",26445,1.349,2.832,0.323,6.018,0,0,1.611,1.377,0.965,0.08,3.615,330.9,5.659,24267.75,26245.99,397.7,8.73,274.7,35.06,78.85,0,-0.511,92.31513
"2015-11-17 01:03:00",26446,2.333,2.793,0.414,6.065,0,0,1.93,1.75,1.031,0.071,3.985,325.6,7.705,24317.91,26237.46,397.6,8.73,274.7,35.06,78.84,0,-0.512,92.31341
"2015-11-17 01:04:00",26447,1.714,3.678,0.177,6.073,0,0,1.16,1.455,0.72,0.07,4.266,333.2,6.095,24314,26311.75,397.4,8.75,274.8,35.06,78.84,0,-0.513,92.31771
"2015-11-17 01:05:00",26448,1.294,2.435,0.119,6.084,0,0,1.209,1.006,0.804,0.053,3.093,330.1,5.431,24279.44,26242.04,397.6,8.75,274.8,35.06,78.84,0,-0.512,92.31287
"2015-11-17 01:06:00",26449,2.266,2.816,0.53,6.097,0,0,1.625,1.251,0.715,0.067,3.888,324.7,6.318,24314.82,26241.94,397.5,8.75,274.8,35.07,78.84,0,-0.512,92.3192
"2015-11-17 01:07:00",26450,1.77,2.703,-0.073,6.119,0,0,1.645,1.235,0.95,0.063,3.469,331.6,7.061,24296.83,26283.55,397.5,8.75,274.8,35.06,78.84,0,-0.511,92.30886
"2015-11-17 01:08:00",26451,1.201,3.63,0.19,6.109,1,-1,1.215,1.107,0.933,0.075,4.017,342.5,5.756,24278.58,26317.54,397.4,8.77,274.8,35.07,78.84,0,-0.513,92.31457
"2015-11-17 01:09:00",26452,1.278,3.693,0.341,6.113,0,0,1.351,1.548,0.791,0.065,4.081,344.1,4.758,24302.04,26257.62,397.4,8.77,274.8,35.06,78.84,0,-0.512,92.31115
"2015-11-17 01:10:00",26453,2.065,3.441,0.277,6.166,0,0,1.36,1.257,0.865,0.074,4.222,329.8,7.574,24292.16,26295.55,397,8.8,274.9,35.06,78.84,0,-0.512,92.30565
"2015-11-17 01:11:00",26454,3.145,3.755,0.091,6.187,0,0,1.018,1.539,0.753,0.087,5.067,319,5.062,24339.88,26306.15,397,8.81,274.9,35.07,78.84,0,-0.511,92.30847
"2015-11-17 01:12:00",26455,1.511,2.161,0.362,6.243,0,0,1.062,1.002,0.803,0.056,2.83,324.9,7.377,24283.92,26231.97,397.1,8.82,274.9,35.06,78.84,0,-0.512,92.30481
"2015-11-17 01:13:00",26456,1.528,3.028,0.24,6.253,0,0,1.431,1.25,0.847,0.082,3.728,333.1,6.124,24269.93,26285.5,397,8.81,274.9,35.07,78.84,0,-0.512,92.31443
"2015-11-17 01:14:00",26457,2.027,3.51,0.257,6.34,0,0,1.521,1.71,0.805,0.076,4.381,328.1,7.857,24310.09,26296.28,396.7,8.87,275,35.06,78.84,0,-0.511,92.30362
"2015-11-17 01:15:00",26458,1.624,4.015,0.237,6.354,0,0,1.12,1.756,0.875,0.08,4.483,336.7,5.737,24311,26335.04,396.8,8.87,275,35.07,78.84,0,-0.512,92.3058
"2015-11-17 01:16:00",26459,1.818,2.311,0.289,6.385,0,0,1.619,0.953,0.884,0.063,3.298,326.6,6.214,24299.5,26241.96,396.7,8.87,275,35.06,78.84,0,-0.511,92.31208
"2015-11-17 01:17:00",26460,1.467,1.973,0.394,6.396,0,0,1.192,1.527,0.807,0.058,2.766,325.1,8.53,24281.19,26251.09,396.9,8.87,275,35.05,78.84,0,-0.511,92.3057
"2015-11-17 01:18:00",26461,2.238,2.996,0.28,6.416,0,0,1.255,1.564,1.041,0.075,3.927,322,6.818,24313.4,26299.04,396.7,8.89,275,35.06,78.84,0,-0.512,92.31585
"2015-11-17 01:19:00",26462,0.997,2.637,0.402,6.43,0,0,1.276,0.939,0.977,0.065,3.045,344,7.189,24271.18,26271.21,396.8,8.89,275,35.05,78.84,0,-0.512,92.30839
"2015-11-17 01:20:00",26463,1.602,2.505,0.349,6.428,0,0,1.34,1.382,1.118,0.064,3.282,331.3,7.534,24293.28,26243.76,396.7,8.89,275,35.05,78.84,0,-0.513,92.30802
"2015-11-17 01:21:00",26464,2.184,3.852,0.224,6.413,0,0,1.256,2.31,1.114,0.099,4.768,324.4,6.626,24346.88,26354.22,396.8,8.9,275,35.06,78.84,0,-0.514,92.31706
"2015-11-17 01:22:00",26465,3.27,4.263,0.42,6.381,0,0,1.957,1.642,1.291,0.111,5.672,323.3,5.88,24394.86,26272.97,396.5,8.93,275.1,35.06,78.84,0,-0.512,92.30159
"2015-11-17 01:23:00",26466,1.424,2.352,0.414,6.398,0,0,1.879,1.649,0.803,0.079,3.094,331,14.07,24297.69,26292.22,396.6,8.92,275,35.07,78.84,0,-0.513,92.30574
"2015-11-17 01:24:00",26467,2.47,2.576,0.625,6.386,0,0,1.826,1.198,0.982,0.073,3.911,321.9,4.714,24298.49,26244.79,396.6,8.92,275,35.07,78.84,0,-0.512,92.31118
"2015-11-17 01:25:00",26468,0.632,1.742,0.386,6.392,0,0,0.933,0.777,0.598,0.044,2.074,336.1,6.819,24265.02,26227.46,396.9,8.91,275,35.07,78.84,0,-0.512,92.30872
"2015-11-17 01:26:00",26469,2.309,5.465,-0.372,6.37,0,0,1.43,1.685,1.033,0.109,6.045,337.8,5.304,24395.38,26312.78,396.7,8.92,275,35.08,78.84,0,-0.512,92.31567
"2015-11-17 01:27:00",26470,2.732,2.665,-0.001,6.4,0,0,1.099,1.233,0.869,0.072,4.08,314.1,5.893,24303.44,26220.31,396.5,8.92,275,35.08,78.84,0,-0.511,92.30566
"2015-11-17 01:28:00",26471,1.789,3.892,0.378,6.357,0,0,1.716,1.996,1.3,0.099,4.75,331.3,8.09,24301.68,26282.5,396.6,8.92,275,35.1,78.84,0,-0.511,92.3081
"2015-11-17 01:29:00",26472,0.976,2.461,0.446,6.401,0,0,1.023,1.523,0.84,0.061,2.822,337.7,11.27,24257.07,26269.26,396.7,8.92,275,35.08,78.84,0,-0.51,92.30564
"2015-11-17 01:30:00",26473,1.338,3.472,0.375,6.348,0,0,1.615,1.798,1.014,0.08,4.02,339.1,13.45,24303.97,26240.44,396.7,8.91,275,35.09,78.84,0,-0.51,92.30375
"2015-11-17 01:31:00",26474,2.234,1.572,0.604,6.368,0,0,1.669,1.074,0.712,0.061,3.051,311.6,7.97,24297.34,26207.45,396.7,8.9,275,35.07,78.84,0,-0.51,92.30285
"2015-11-17 01:32:00",26475,1.772,1.758,0.581,6.349,0,0,1.293,1.089,0.749,0.065,2.699,315.3,8.13,24286.23,26260.65,396.9,8.9,275,35.06,78.84,0,-0.51,92.29548
"2015-11-17 01:33:00",26476,1.415,1.951,-0.023,6.352,0,0,1.147,1.024,0.813,0.057,2.646,325,8.73,24277.2,26226.28,396.9,8.89,275,35.07,78.84,0,-0.511,92.30107
"2015-11-17 01:34:00",26477,2.109,1.611,0.46,6.388,0,0,1.419,0.966,0.772,0.073,2.933,310.1,8.09,24284.03,26236.93,396.9,8.89,275,35.05,78.84,0,-0.511,92.29153
"2015-11-17 01:35:00",26478,1.866,2.23,0.589,6.416,0,0,1.591,1.522,1.11,0.074,3.335,327.6,11.45,24310.38,26270.83,396.8,8.89,275,35.05,78.84,0,-0.511,92.29781
"2015-11-17 01:36:00",26479,1.738,2.426,0.231,6.421,0,0,1.141,1.279,0.614,0.053,3.127,324.2,12.24,24247,26219.85,396.9,8.89,275,35.04,78.84,0,-0.512,92.28525
"2015-11-17 01:37:00",26480,1.7,2.74,-0.232,6.418,0,-1,1.028,1.344,0.687,0.242,3.532,324.2,7.575,"NAN","NAN",396.9,8.9,275,35.04,78.84,0,-0.514,92.28203
"2015-11-17 01:38:00",26481,1.801,2.134,0.506,6.418,0,0,1.935,0.791,0.615,0.054,3.278,325.7,5.314,24274.41,26239.88,396.9,8.89,275,35.05,78.84,0,-0.514,92.27831
"2015-11-17 01:39:00",26482,2.657,3.579,-0.152,6.404,0,0,1.547,1.826,1.172,0.084,4.667,322.5,7.427,24341.67,26277.88,396.8,8.9,275,35.04,78.84,0,-0.513,92.26963
"2015-11-17 01:40:00",26483,1.933,2.562,0.516,6.417,0,0,1.192,2.194,1.096,0.067,3.657,317.4,8.13,24295.51,26259.85,396.9,8.91,275,35.04,78.84,0,-0.517,92.28228
"2015-11-17 01:41:00",26484,2.268,3.867,-0.09,6.413,0,0,1.464,2.312,1.009,0.087,4.823,327.6,7.16,24273.11,26302.48,396.8,8.93,275.1,35.04,78.84,0,-0.517,92.29122
"2015-11-17 01:42:00",26485,1.662,3.874,0.421,6.414,0,0,1.537,1.616,0.908,0.08,4.533,337.2,5.916,24313.06,26341.19,396.9,8.91,275,35.05,78.84,0,-0.517,92.29255
"2015-11-17 01:43:00",26486,2.467,4.827,-0.149,6.443,0,0,1.373,2.594,0.693,0.097,5.581,330.7,5.543,24329.19,26411.42,396.8,8.92,275,35.06,78.84,0,-0.517,92.30897
"2015-11-17 01:44:00",26487,2.196,3.525,0.197,6.476,0,0,1.478,1.96,1.091,0.08,4.5,324.7,8.21,24307.03,26318.64,396.7,8.96,275.1,35.06,78.84,0,-0.516,92.29898
"2015-11-17 01:45:00",26488,1.189,2.27,0.493,6.484,0,0,1.217,1.244,0.782,0.065,2.893,329.2,9.88,24289.65,26245.09,396.9,8.95,275.1,35.07,78.84,0,-0.515,92.30278
"2015-11-17 01:46:00",26489,1.519,3.623,0.088,6.456,0,0,1.24,1.597,1.024,0.087,4.127,335,7.278,24289.7,26291.17,397,8.94,275.1,35.08,78.84,0,-0.513,92.31168
"2015-11-17 01:47:00",26490,2.318,3.86,-0.073,6.459,0,0,1.228,2.161,0.833,0.091,4.746,325.3,6.98,24332.04,26275.33,396.8,8.95,275.1,35.07,78.84,0,-0.512,92.29695
"2015-11-17 01:48:00",26491,3.083,2.666,0.255,6.476,0,0,1.883,1.448,0.98,0.077,4.393,312.4,6.195,24351.23,26217.77,396.9,8.94,275.1,35.08,78.84,0,-0.512,92.29751
"2015-11-17 01:49:00",26492,2.339,3.091,0.351,6.482,0,0,1.952,1.529,0.922,0.076,4.246,324.1,6.079,24287.16,26313.36,396.8,8.94,275.1,35.06,78.84,0,-0.512,92.28682
"2015-11-17 01:50:00",26493,3.532,3.674,0.071,6.496,0,0,1.14,1.942,1.089,0.099,5.348,312.8,5.834,24386.38,26282.05,396.8,8.95,275.1,35.07,78.84,0,-0.512,92.28466
"2015-11-17 01:51:00",26494,3.262,3.464,0.338,6.53,0,0,1.441,2.023,1.155,0.098,5.121,314.8,6.958,24319.58,26350.74,396.7,8.96,275.1,35.07,78.84,0,-0.512,92.2877
"2015-11-17 01:52:00",26495,1.666,1.836,0.308,6.567,0,0,1.062,1.143,1.035,0.057,2.641,317.4,12.1,24279.2,26244.79,396.8,8.96,275.1,35.07,78.85,0,-0.512,92.28396
"2015-11-17 01:53:00",26496,2.679,1.751,0.528,6.563,0,0,1.328,1.057,1.079,0.071,3.416,305.4,8.19,24299.48,26220.7,396.8,8.95,275.1,35.07,78.84,0,-0.512,92.28434
"2015-11-17 01:54:00",26497,1.656,1.622,0.237,6.56,0,0,1.093,1.144,0.794,0.043,2.471,316.8,5.575,24290.71,26239.15,397,8.96,275.1,35.06,78.84,0,-0.513,92.27169
"2015-11-17 01:55:00",26498,2.572,2.415,0.015,6.583,0,0,1.376,1.69,0.851,0.065,3.79,309.1,5.968,24318.3,26259.82,396.6,8.96,275.1,35.06,78.84,0,-0.513,92.27699
"2015-11-17 01:56:00",26499,2.667,2.235,0.098,6.573,0,0,1.105,1.703,1.249,0.064,3.9,307.5,6.151,24324.74,26265.92,396.6,8.97,275.1,35.04,78.84,0,-0.514,92.26626
"2015-11-17 01:57:00",26500,2.444,3.265,0.227,6.582,0,0,1.698,2.255,0.927,0.087,4.285,319.6,6.344,24326.62,26301.69,396.6,8.98,275.1,35.04,78.84,0,-0.515,92.27178
"2015-11-17 01:58:00",26501,2.325,1.753,0.744,6.614,0,0,1.268,2.562,0.93,0.069,3.802,296.1,9.6,24295.81,26262.31,396.6,9,275.2,35.02,78.84,0,-0.516,92.26097
"2015-11-17 01:59:00",26502,1.306,1.407,0.335,6.642,0,0,0.875,1.29,0.718,0.043,2.254,316.8,7.08,24265.49,26242.26,396.6,9,275.2,35.03,78.84,0,-0.518,92.25973
"2015-11-17 02:00:00",26503,1.396,1.866,0.249,6.642,0,0,1.721,1.477,0.767,0.062,3.073,325.8,6.547,24292.41,26249.41,396.6,8.99,275.2,35.02,78.84,0,-0.519,92.25557
"2015-11-17 02:01:00",26504,1.864,1.662,0.002,6.628,0,0,1.303,1.112,0.911,0.053,2.648,312.9,8.65,24289.45,26230.28,396.5,9.02,275.2,35.02,78.84,0,-0.52,92.24594
"2015-11-17 02:02:00",26505,2.682,3.092,-0.137,6.619,0,0,1.125,1.377,0.809,0.069,4.266,317.8,5.116,24310.73,26258.52,396.6,9.02,275.2,35.02,78.84,0,-0.52,92.25442
