"TOACI1","CR5000","Table1"
"TMSTAMP","RECNBR","BattV","AirTemp","AirHum","WS_kmh","WindDir","TH3V_5","TH3V_10","TH3V_20","TH3V_30","TH3V_50","TH3V_100","wm2","Li_190(1)","Li_190(2)","Li_190(3)"
"2015-10-07 09:12:00",26,11.84,13.85,100,0.745,342.8,13.96,13.78,13.72,13.68,13.46,13.76,460.6,138.3,128.1,-78.87
"2015-10-07 09:13:00",27,11.87,13.87,100,0.745,342.8,13.93,13.78,13.72,13.68,13.49,13.79,460.5,149.8,151.4,-78.49
"2015-10-07 09:14:00",28,11.84,13.89,100,0.745,331.9,13.96,13.78,13.72,13.72,13.49,13.79,460.6,138.3,128.1,-77.99
"2015-10-07 09:15:00",29,11.82,13.89,100,0.745,59.53,14.06,13.87,13.79,13.75,13.52,13.82,460.1,23.05,174.7,-77.86
"2015-10-07 09:16:00",30,11.82,13.91,100,0,281.2,14.06,13.87,13.82,13.78,13.52,13.82,460.5,11.52,174.7,-77.53
"2015-10-07 09:17:00",31,11.85,13.95,100,0.745,281.5,14.1,13.91,13.89,13.82,13.55,13.86,460.4,11.52,139.8,-77.23
"2015-10-07 09:18:00",32,11.82,13.99,100,0.745,258,14.06,13.91,13.89,13.85,13.59,13.86,460.4,-23.05,128.1,-77.02
"2015-10-07 09:19:00",33,11.83,13.99,100,0.745,66.34,14.2,14.41,13.99,13.88,13.59,13.89,460.1,0,151.4,-77.19
"2015-10-07 09:20:00",34,11.88,13.99,100,0,38.11,14.23,14.28,13.99,13.88,13.59,13.92,460.2,138.3,163.1,-77.11
"2015-10-07 09:21:00",35,11.85,14,100,0,38.52,14.23,14.21,13.99,13.88,13.62,13.95,460.2,23.05,186.4,-77.99
"2015-10-07 09:22:00",36,11.86,14.01,100,0.745,330.8,14.16,14.11,13.96,13.88,13.59,13.96,460.6,0,163.1,-79.97
"2015-10-07 09:23:00",37,11.81,13.94,100,1.285,351.1,14.13,14.04,13.89,13.84,13.59,13.99,460.8,7999,163.1,-81.9
"2015-10-07 09:24:00",38,11.86,13.96,100,0.88,213.9,14.13,14.01,13.89,13.82,13.59,13.99,460.4,7999,139.8,-87.4
"2015-10-07 09:25:00",39,11.83,14.01,100,0.79,230.1,14.09,13.97,13.92,13.82,13.59,14.02,460.4,7999,174.7,-93.7
"2015-10-07 09:26:00",40,11.81,14.07,100,1.06,287.7,14.13,13.98,13.89,13.78,13.59,14.02,460.6,7999,128.1,-99.9
"2015-10-07 09:27:00",41,11.85,14.01,100,2.32,296.5,14.06,13.97,13.89,13.75,13.56,14.06,460.6,7999,174.8,-106.3
"2015-10-07 09:28:00",42,11.78,14.02,100,1.06,296.5,14.06,14.01,14.09,13.75,13.55,14.09,460.6,7999,139.8,-112.6
"2015-10-07 09:29:00",43,11.85,14.08,99.9,0.925,138.1,14.1,14.07,14.02,13.75,13.59,14.09,460.5,7999,23.3,-118.5
"2015-10-07 09:30:00",44,11.83,14.14,99.9,0.79,177.9,14.13,14.11,14.02,13.78,13.62,14.12,460.4,7999,163.1,-123.9
"2015-10-07 09:31:00",45,11.86,14.15,99.7,0,287.9,14.1,14.14,14.02,13.78,13.62,14.13,460.6,7999,174.8,-129
"2015-10-07 09:32:00",46,11.82,14.13,99.5,0.925,296.5,14.13,14.2,14.09,13.82,13.66,14.12,460.7,7999,198.1,-132.7
"2015-10-07 09:33:00",47,11.85,14.22,99.4,0,209.9,14.16,14.24,14.12,13.88,13.69,14.12,460.5,7999,256.3,-126.3
"2015-10-07 09:34:00",48,11.83,14.25,99.2,0.97,132.8,14.23,14.31,14.19,13.91,13.73,14.16,460.2,7999,233,-120.1
"2015-10-07 09:35:00",49,11.85,14.31,99,0.79,104.8,14.3,14.34,14.26,13.98,13.76,14.16,460.3,7999,198.1,-115.6
"2015-10-07 09:36:00",50,11.8,14.3,98.7,0.79,78.91,14.3,14.41,14.29,14.05,13.79,14.19,460.1,7999,186.4,-113.2
"2015-10-07 09:37:00",51,11.87,14.29,98.3,0.88,330.5,14.3,14.41,14.36,14.12,13.83,14.23,460.6,7999,186.4,-112
"2015-10-07 09:38:00",52,11.81,14.4,97.7,2.455,342,14.3,14.48,14.43,14.19,13.86,14.23,460.5,7999,151.4,-112
"2015-10-07 09:39:00",53,11.86,14.45,97.1,2.41,185.1,14.3,14.55,14.5,14.26,13.96,14.26,460.5,7999,198,-112.8
"2015-10-07 09:40:00",54,11.86,14.53,96.2,4.299,176.6,14.34,14.58,14.57,14.29,14.03,14.26,460.5,7999,163.1,-114.2
"2015-10-07 09:41:00",55,11.88,14.61,95.1,1.285,41.47,14.37,14.61,14.64,14.36,14.06,14.26,460.2,7999,163.1,-116
"2015-10-07 09:42:00",56,11.85,14.74,94.8,0.79,330.6,14.41,14.65,14.71,14.39,14.16,14.26,460.7,7999,174.7,-117.9
"2015-10-07 09:43:00",57,11.85,14.76,94.1,0.79,330.6,14.51,14.68,14.78,14.46,14.23,14.3,460.6,7999,198,-120.1
"2015-10-07 09:44:00",58,11.86,14.74,93.9,0.79,331.5,14.54,14.72,14.81,14.53,14.3,14.33,460.7,7999,209.7,-122.5
"2015-10-07 09:45:00",59,11.87,14.82,93.4,2.275,107,14.61,14.82,14.88,14.59,14.33,14.33,460.4,7999,186.4,-124.5
"2015-10-07 09:46:00",60,11.86,14.89,93.2,0,101.4,14.68,14.82,14.92,14.7,14.4,14.4,460.3,7999,174.7,-126.7
"2015-10-07 09:47:00",61,11.88,14.88,92.3,0.835,103.7,14.75,14.85,15,14.8,14.43,14.43,460.2,7999,186.4,-128.7
"2015-10-07 09:48:00",62,11.81,15,91.9,0,59.34,14.78,14.89,15.03,14.87,14.5,14.43,460.1,7999,186.4,-130.7
"2015-10-07 09:49:00",63,11.86,15.05,92.1,0,59.34,14.88,14.93,15.07,14.9,14.54,14.43,460,7999,139.8,-132.5
"2015-10-07 09:50:00",64,11.86,14.98,91.8,0,39.39,14.91,14.93,15.1,14.98,14.61,14.45,459.9,7999,128.1,-134.3
"2015-10-07 09:51:00",65,11.82,15.04,92,0,14.24,14.98,14.97,15.14,15.02,14.64,14.47,460,7999,128.1,-135.9
"2015-10-07 09:52:00",66,11.8,15.02,90.8,2.949,330.6,14.99,15,15.13,15.05,14.71,14.47,460.4,7999,116.5,-137.5
"2015-10-07 09:53:00",67,11.88,15.09,90.8,0.79,330.5,15.07,15.03,15.17,15.12,14.74,14.47,460.5,7999,128.1,-139
"2015-10-07 09:54:00",68,11.83,15.12,90.1,1.69,15.67,15.1,15.03,15.17,15.15,14.77,14.47,459.9,7999,139.8,-140.7
"2015-10-07 09:55:00",69,11.84,15.16,90.2,0,337.8,15.13,15.07,15.2,15.15,14.8,14.47,460.4,7999,116.5,-141.7
"2015-10-07 09:56:00",70,11.78,15.18,90.4,0.745,337.7,15.17,15.1,15.2,15.19,14.81,14.47,460.5,7999,139.8,-142.9
"2015-10-07 09:57:00",71,11.79,15.1,89.6,1.06,296.4,15.21,15.1,15.2,15.22,14.84,14.5,460.6,7999,151.4,-144
"2015-10-07 09:58:00",72,11.79,15.12,89.3,2.05,296.5,15.21,15.17,15.24,15.22,14.85,14.47,460.4,7999,151.4,-145.1
"2015-10-07 09:59:00",73,11.8,15.2,87.9,1.645,330.5,15.27,15.2,15.24,15.26,14.94,14.5,460.5,7999,163.1,-145.9
"2015-10-07 10:00:00",74,11.86,15.24,87.5,0.835,330.5,15.3,15.24,15.34,15.29,14.97,14.5,460.7,7999,174.7,-146.7
"2015-10-07 10:01:00",75,11.78,15.28,87.8,0.745,330.5,15.34,15.27,15.4,15.33,14.97,14.54,460.6,7999,163.1,-147.4
"2015-10-07 10:02:00",76,11.87,15.34,87.5,1.24,20.51,15.37,15.34,15.44,15.39,15.05,14.53,460.1,7999,198,-148.2
"2015-10-07 10:03:00",77,11.82,15.31,87.3,0,52.31,15.43,15.37,15.5,15.39,15.09,14.54,460.2,7999,186.4,-148.9
"2015-10-07 10:04:00",78,11.8,15.3,87.4,1.015,1.435,15.47,15.4,15.54,15.46,15.12,14.6,460.2,7999,198,-149.3
"2015-10-07 10:05:00",79,11.84,15.43,87.1,0.79,330.5,15.54,15.44,15.57,15.46,15.16,14.6,460.8,7999,209.7,-149.8
"2015-10-07 10:06:00",80,11.8,15.39,86.9,0.97,332.9,15.58,15.47,15.67,15.5,15.19,14.64,460.7,7999,221.3,-150.4
"2015-10-07 10:07:00",81,11.79,15.43,86.9,0.79,338.3,15.61,15.5,15.71,15.53,15.22,14.64,460.8,7999,209.7,-150.8
"2015-10-07 10:08:00",82,11.82,15.47,87.5,0.745,1.345,15.64,15.54,15.71,15.56,15.23,14.67,460.2,7999,198,-151.1
"2015-10-07 10:09:00",83,11.8,15.44,87.7,1.15,330.5,15.64,15.6,15.78,15.6,15.26,14.71,460.8,7999,198,-151.4
"2015-10-07 10:10:00",84,11.87,15.48,87.5,1.15,330.5,15.71,15.6,15.77,15.6,15.29,14.74,460.7,7999,198,-151.8
"2015-10-07 10:11:00",85,11.84,15.46,86.7,0.79,142.7,15.71,15.64,15.81,15.67,15.29,14.77,460.6,7999,233,-151.9
"2015-10-07 10:12:00",86,11.79,15.49,85.6,0.97,29.14,15.75,15.67,15.83,15.68,15.33,14.78,460.3,7999,221.3,-152.1
"2015-10-07 10:13:00",87,11.82,15.53,85.9,0,218.6,15.78,15.67,15.88,15.74,15.36,14.81,460.7,7999,244.6,-152.3
"2015-10-07 10:14:00",88,11.86,15.5,86.1,0.835,330.5,15.81,15.74,15.88,15.77,15.4,14.84,460.9,7999,221.3,-152.4
"2015-10-07 10:15:00",89,11.81,15.54,85.9,0.745,330.5,15.88,15.77,15.94,15.81,15.43,14.88,460.9,7999,244.6,-152.6
"2015-10-07 10:16:00",90,11.83,15.57,85.6,1.105,330.6,15.91,15.78,15.94,15.8,15.43,14.91,460.9,7999,221.3,-152.8
"2015-10-07 10:17:00",91,11.85,15.61,85.4,0.79,330.5,15.95,15.84,15.95,15.84,15.46,14.91,460.8,7999,233,-152.9
"2015-10-07 10:18:00",92,11.84,15.66,85.7,0.745,50.8,15.99,15.88,16.01,15.87,15.5,14.95,460.5,7999,233,-153
"2015-10-07 10:19:00",93,11.82,15.61,85.2,0.88,102,16.05,15.88,16.01,15.91,15.5,15.01,460.5,7999,209.7,-153
"2015-10-07 10:20:00",94,11.88,15.63,85.4,0.79,0.45,16.12,15.95,16.07,15.94,15.56,15.03,460.1,7999,244.6,-153.1
"2015-10-07 10:21:00",95,11.77,15.7,86.2,0,330.5,16.15,15.98,16.08,15.98,15.57,15.06,460.8,7999,244.6,-153.1
"2015-10-07 10:22:00",96,11.82,15.69,86.1,0.745,330.6,16.15,16.01,16.11,15.97,15.6,15.1,460.9,7999,233,-153.1
"2015-10-07 10:23:00",97,11.78,15.72,86,0.745,330.6,16.25,16.08,16.14,16.01,15.63,15.13,460.8,7999,221.3,-153
"2015-10-07 10:24:00",98,11.85,15.71,84.6,2.14,330.5,16.22,16.08,16.14,16.01,15.63,15.16,460.8,7999,198,-153
"2015-10-07 10:25:00",99,11.8,15.67,84.5,2.095,224.7,16.28,16.08,16.11,16.04,15.63,15.2,460.7,7999,221.3,-153
"2015-10-07 10:26:00",100,11.83,15.68,83.6,0.97,143.9,16.35,16.14,16.14,16.04,15.67,15.23,460.7,7999,279.6,-153
"2015-10-07 10:27:00",101,11.85,15.78,84.2,0.79,231.5,16.42,16.18,16.14,16.07,15.7,15.23,460.8,7999,267.9,-152.9
"2015-10-07 10:28:00",102,11.8,15.85,84.4,0.745,109.7,16.45,16.21,16.18,16.07,15.7,15.27,460.6,7999,244.6,-152.9
"2015-10-07 10:29:00",103,11.84,15.78,83.2,1.195,180.4,16.45,16.24,16.21,16.11,15.77,15.3,460.8,7999,291.2,-152.8
"2015-10-07 10:30:00",104,11.8,15.84,83.3,2.365,277.8,16.45,16.25,16.21,16.11,15.77,15.33,460.9,7999,244.6,-152.6
"2015-10-07 10:31:00",105,11.84,15.88,82.9,2.815,263.6,16.45,16.24,16.21,16.11,15.77,15.34,460.7,7999,233,-152.4
"2015-10-07 10:32:00",106,11.84,15.86,82.6,1.465,114.6,16.45,16.25,16.21,16.11,15.81,15.37,460.5,7999,233,-152.3
"2015-10-07 10:33:00",107,11.84,15.9,83.1,2.095,102,16.45,16.24,16.25,16.14,15.81,15.37,460.6,7999,233,-152.1
"2015-10-07 10:34:00",108,11.85,15.97,84.3,1.15,110.6,16.47,16.25,16.25,16.17,15.82,15.4,460.6,7999,233,-151.9
"2015-10-07 10:35:00",109,11.85,16,84.9,0.79,160.1,16.52,16.31,16.31,16.18,15.87,15.44,460.7,7999,256.3,-151.7
"2015-10-07 10:36:00",110,11.78,16,84.9,0.745,160.1,16.55,16.31,16.35,16.21,15.87,15.47,460.7,7999,256.3,-151.3
"2015-10-07 10:37:00",111,11.83,16.02,85.2,0.745,288.8,16.56,16.35,16.35,16.28,15.94,15.51,461,7999,267.9,-151.1
"2015-10-07 10:38:00",112,11.86,15.98,83.8,0.745,280.6,16.59,16.42,16.38,16.35,15.94,15.54,460.8,7999,267.9,-150.9
"2015-10-07 10:39:00",113,11.86,16.06,84,0.745,83.4,16.65,16.48,16.45,16.35,15.98,15.54,460.7,7999,279.6,-150.7
"2015-10-07 10:40:00",114,11.83,15.98,83.6,0.97,213,16.72,16.52,16.52,16.42,16.01,15.58,461.1,7999,326.2,-150.4
"2015-10-07 10:41:00",115,11.85,16.05,83.9,0.79,106.8,16.79,16.59,16.55,16.45,16.04,15.59,460.8,7999,279.6,-150.2
"2015-10-07 10:42:00",116,11.83,16.05,84.5,0,244.9,16.82,16.65,16.6,16.52,16.08,15.61,460.9,7999,256.3,-150.1
"2015-10-07 10:43:00",117,11.87,16.01,83,0.79,226.5,16.84,16.65,16.62,16.52,16.08,15.63,460.7,7999,209.7,-150
"2015-10-07 10:44:00",118,11.88,16.04,84,0.79,224,16.86,16.65,16.65,16.55,16.08,15.64,460.6,7999,221.3,-149.9
"2015-10-07 10:45:00",119,11.86,16.1,83.9,0.745,224,16.89,16.69,16.62,16.55,16.08,15.64,460.5,7999,198,-149.6
"2015-10-07 10:46:00",120,11.82,16.09,84,0.925,187.7,16.89,16.72,16.62,16.58,16.11,15.67,460.6,7999,209.7,-149.4
"2015-10-07 10:47:00",121,11.85,16.16,85,0.745,187.9,16.92,16.72,16.65,16.58,16.11,15.64,460.6,7999,198,-149
"2015-10-07 10:48:00",122,11.86,16.1,85,0.745,84.1,16.89,16.72,16.65,16.58,16.15,15.68,460.4,7999,209.7,-148.6
"2015-10-07 10:49:00",123,11.83,16.06,83.8,0,228.1,16.86,16.69,16.65,16.58,16.15,15.71,460.6,7999,244.6,-148.3
"2015-10-07 10:50:00",124,11.84,16.09,83.7,0.745,116.6,16.86,16.69,16.62,16.58,16.15,15.71,460.5,7999,221.3,-148.1
"2015-10-07 10:51:00",125,11.8,16.02,83.1,0,155.3,16.82,16.66,16.62,16.59,16.15,15.71,460.5,7999,244.6,-147.8
"2015-10-07 10:52:00",126,11.83,16.09,82.3,3.579,330.5,16.79,16.62,16.55,16.51,16.14,15.75,460.9,7999,221.3,-147.3
"2015-10-07 10:53:00",127,11.86,16.02,82.2,4.074,169.2,16.79,16.59,16.52,16.48,16.11,15.75,460.6,7999,221.3,-147.2
"2015-10-07 10:54:00",128,11.86,16.04,82.4,1.555,40.09,16.75,16.58,16.51,16.48,16.08,15.75,460.3,7999,198,-146.9
"2015-10-07 10:55:00",129,11.85,16.02,82.2,0.88,330.6,16.72,16.55,16.48,16.45,16.08,15.71,460.8,7999,221.3,-146.7
"2015-10-07 10:56:00",130,11.85,16.06,81.9,0.79,100.7,16.75,16.56,16.52,16.48,16.11,15.75,460.6,7999,221.3,-146.4
"2015-10-07 10:57:00",131,11.78,16.09,81.3,1.195,158.2,16.76,16.59,16.55,16.5,16.11,15.74,460.6,7999,256.3,-146.1
"2015-10-07 10:58:00",132,11.85,16.13,81.3,1.42,74.63,16.79,16.58,16.52,16.52,16.11,15.74,460.3,7999,209.7,-146
"2015-10-07 10:59:00",133,11.87,16.11,81,0.79,210.5,16.79,16.59,16.55,16.48,16.12,15.75,460.6,7999,198,-145.6
"2015-10-07 11:00:00",134,11.85,16.03,81.5,2.095,164.5,16.79,16.61,16.55,16.48,16.11,15.75,460.5,7999,163.1,-145.3
"2015-10-07 11:01:00",135,11.86,16.06,81,1.825,123.8,16.79,16.59,16.52,16.45,16.12,15.71,460.3,7999,174.7,-145.2
"2015-10-07 11:02:00",136,11.85,16.22,81.8,0.79,120.8,16.79,16.59,16.52,16.48,16.08,15.71,460.4,7999,198,-144.9
"2015-10-07 11:03:00",137,11.82,16.11,81.1,1.42,74.07,16.79,16.58,16.52,16.48,16.08,15.71,460.5,7999,267.9,-144.6
"2015-10-07 11:04:00",138,11.8,16.13,81.3,1.42,149,16.82,16.62,16.52,16.48,16.08,15.71,460.6,7999,279.6,-144.3
"2015-10-07 11:05:00",139,11.84,16.16,81.1,1.24,108.2,16.86,16.65,16.55,16.52,16.11,15.74,460.8,7999,302.9,-144.1
"2015-10-07 11:06:00",140,11.82,16.14,80.8,1.645,207.9,16.86,16.62,16.55,16.52,16.11,15.75,461.3,0,349.5,-126.7
"2015-10-07 11:07:00",141,11.84,16.12,81.3,2.455,152.3,16.92,16.69,16.59,16.55,16.15,15.74,461.3,357.2,372.8,-118.5
"2015-10-07 11:08:00",142,11.82,16.14,80.8,1.285,127.6,16.96,16.72,16.65,16.55,16.15,15.74,461.4,-11.52,384.4,-111.8
"2015-10-07 11:09:00",143,11.85,16.22,81.3,0.925,141.4,17.06,16.82,16.72,16.58,16.18,15.74,461.4,345.7,372.8,-106.2
"2015-10-07 11:10:00",144,11.84,16.28,81,1.6,227,17.13,16.89,16.75,16.65,16.21,15.78,461.4,380.3,361.1,-102.1
"2015-10-07 11:11:00",145,11.86,16.24,81,0.97,186.8,17.21,16.96,16.82,16.72,16.25,15.81,461.4,345.7,372.8,-98.5
"2015-10-07 11:12:00",146,11.86,16.29,80.5,2.23,146.5,17.24,16.96,16.86,16.75,16.28,15.88,461.2,334.2,349.5,-95.6
"2015-10-07 11:13:00",147,11.86,16.34,80.7,1.825,199.4,17.27,16.99,16.89,16.82,16.35,15.95,461.4,322.6,337.8,-93.4
"2015-10-07 11:14:00",148,11.85,16.34,80.4,1.24,116,17.34,17.06,16.93,16.86,16.38,15.98,461.1,345.7,384.4,-91.6
"2015-10-07 11:15:00",149,11.85,16.34,81,0.79,161,17.41,17.14,17.03,16.93,16.45,16.05,461.2,357.2,361.1,-89.7
"2015-10-07 11:16:00",150,11.85,16.33,80.1,3.264,107.1,17.44,17.17,17.06,16.96,16.45,16.08,461.1,322.6,349.5,-88.4
"2015-10-07 11:17:00",151,11.82,16.32,80.9,0.925,84,17.48,17.18,17.06,16.99,16.48,16.12,460.9,322.6,314.5,-87.1
"2015-10-07 11:18:00",152,11.87,16.36,80.4,1.825,150.6,17.44,17.18,17.06,16.99,16.52,16.18,461.1,299.6,326.2,-86.1
"2015-10-07 11:19:00",153,11.85,16.39,80.8,1.06,330.5,17.44,17.18,17.09,17.03,16.58,16.18,461.5,322.6,326.2,-85.3
"2015-10-07 11:20:00",154,11.87,16.35,81.1,0.745,154.7,17.51,17.28,17.13,17.06,16.62,16.22,461.2,311.1,326.2,-84.8
"2015-10-07 11:21:00",155,11.85,16.33,80.2,1.645,157.4,17.51,17.21,17.09,17.1,16.62,16.22,461.2,299.6,314.5,-84.1
"2015-10-07 11:22:00",156,11.83,16.4,81.1,1.825,165,17.48,17.21,17.09,17.1,16.62,16.25,461.1,334.2,337.8,-83.6
"2015-10-07 11:23:00",157,11.83,16.34,81.1,1.51,178.1,17.48,17.21,17.1,17.1,16.65,16.25,461.1,334.2,349.5,-83.2
"2015-10-07 11:24:00",158,11.87,16.42,81.3,0.835,125.3,17.54,17.31,17.18,17.18,16.69,16.29,461.3,368.7,384.4,-82.7
"2015-10-07 11:25:00",159,11.78,16.43,81.4,0,206.2,17.61,17.34,17.21,17.21,16.72,16.32,461.2,322.6,326.2,-82.4
"2015-10-07 11:26:00",160,11.82,16.42,80.5,1.33,174.8,17.58,17.35,17.21,17.24,16.72,16.36,460.9,288.1,291.2,-82
"2015-10-07 11:27:00",161,11.84,16.44,79.75,1.42,177.3,17.58,17.34,17.21,17.24,16.72,16.37,461,299.6,302.9,-81.8
"2015-10-07 11:28:00",162,11.83,16.43,80.1,1.375,186.9,17.54,17.32,17.18,17.21,16.74,16.39,461.1,322.6,326.2,-81.5
"2015-10-07 11:29:00",163,11.83,16.41,80.4,1.105,296.6,17.54,17.31,17.13,17.21,16.75,16.39,461.2,265,279.6,-81.3
"2015-10-07 11:30:00",164,11.82,16.44,81.6,1.06,296.6,17.54,17.31,17.18,17.21,16.75,16.43,461,218.9,233,-81
"2015-10-07 11:31:00",165,11.84,16.41,80.2,1.015,242,17.51,17.31,17.18,17.22,16.79,16.39,460.9,242,233,-80.8
"2015-10-07 11:32:00",166,11.81,16.46,81.2,0.745,213.1,17.54,17.31,17.18,17.25,16.79,16.39,460.8,276.5,302.9,-80.8
"2015-10-07 11:33:00",167,11.85,16.45,79.87,0.745,232.5,17.55,17.31,17.18,17.25,16.76,16.39,460.9,276.5,279.6,-80.6
"2015-10-07 11:34:00",168,11.86,16.48,79.93,1.33,118,17.61,17.38,17.21,17.23,16.79,16.36,460.6,230.4,233,-80.5
"2015-10-07 11:35:00",169,11.86,16.52,79.79,0,193.4,17.65,17.38,17.21,17.21,16.79,16.36,460.6,184.4,186.4,-80.4
"2015-10-07 11:36:00",170,11.83,16.52,80.2,0.835,64.72,17.62,17.38,17.21,17.25,16.79,16.36,460.4,230.4,233,-80.4
"2015-10-07 11:37:00",171,11.79,16.53,80.3,0.88,212.6,17.62,17.38,17.21,17.21,16.79,16.36,461.1,299.6,267.9,-80.3
"2015-10-07 11:38:00",172,11.85,16.53,80.5,1.195,98,17.65,17.38,17.24,17.25,16.79,16.36,461.3,368.7,384.4,-80.3
"2015-10-07 11:39:00",173,11.85,16.49,80.2,0.835,100.1,17.71,17.48,17.31,17.35,16.82,16.39,461.7,426.3,465.9,-80.3
"2015-10-07 11:40:00",174,11.79,16.5,80.3,0.88,330.5,17.82,17.58,17.45,17.46,16.86,16.43,462.1,460.9,477.6,-80
"2015-10-07 11:41:00",175,11.85,16.63,79.62,2.185,176.9,17.82,17.59,17.49,17.49,16.93,16.46,461.5,391.8,372.7,-79.95
"2015-10-07 11:42:00",176,11.8,16.67,78.6,3.309,332.5,17.78,17.58,17.45,17.49,16.93,16.49,461.8,380.2,384.4,-79.83
"2015-10-07 11:43:00",177,11.86,16.62,78.5,3.984,295.8,17.78,17.55,17.45,17.49,16.96,16.53,461.9,403.3,442.6,-79.7
"2015-10-07 11:44:00",178,11.78,16.63,78.2,1.06,217.1,17.78,17.56,17.48,17.56,16.99,16.56,461.3,299.6,337.8,-79.57
"2015-10-07 11:45:00",179,11.83,16.71,78.44,1.285,86.1,17.85,17.61,17.55,17.59,17.03,16.61,461,322.6,326.1,-79.36
"2015-10-07 11:46:00",180,11.86,16.75,78.47,1.87,339,17.82,17.61,17.55,17.59,17.06,16.63,461.5,311.1,349.4,-79.49
"2015-10-07 11:47:00",181,11.84,16.71,78.02,3.849,19.75,17.82,17.58,17.52,17.56,17.03,16.63,461,334.1,361.1,-79.24
"2015-10-07 11:48:00",182,11.82,16.73,78.86,0.835,330.5,17.85,17.61,17.55,17.59,17.06,16.67,461.8,380.2,372.7,-79.28
